fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
01111,US,AL,Randolph County,county,,iso1:us#iso2:us-al#fips:01111,,22722,0.068,other,7.5,,1.34,1.05,,,,2,1,1,4,2,4,4,1894,44,,,,34,6,,,0,,,,5,,5974,5038,2021-07-15,https://covidactnow.org/us/alabama-al/county/randolph_county,0.263,0.222,0,10787
01113,US,AL,Russell County,county,,iso1:us#iso2:us-al#fips:01113,,57961,0.044,other,5.2,,1.3,0.86,,,0.61,2,1,1,4,2,4,0,4591,42,,,,,23,0,,8,4,1,,7,,12086,9698,2021-07-15,https://covidactnow.org/us/alabama-al/county/russell_county,0.209,0.167,0,21317
01115,US,AL,St. Clair County,county,,iso1:us#iso2:us-al#fips:01115,,89512,0.101,other,5.1,,0.98,0.74,,,0.81,2,2,1,4,1,4,2,10248,251,,,,40,27,1,0.58,6,4,1,0.64,7,,29771,24877,2021-07-15,https://covidactnow.org/us/alabama-al/county/st_clair_county,0.333,0.278,1,52985
01117,US,AL,Shelby County,county,,iso1:us#iso2:us-al#fips:01117,,217702,0.112,other,11.6,,1.32,0.38,,,0.84,2,2,2,4,2,4,2,25977,255,,,,349,157,0,0.59,32,26,0,0.67,65,,96221,78729,2021-07-15,https://covidactnow.org/us/alabama-al/county/shelby_county,0.442,0.362,0,169067
01119,US,AL,Sumter County,county,,iso1:us#iso2:us-al#fips:01119,,12427,0.312,other,6.9,,1.09,1.16,,,,3,3,1,4,1,4,4,1068,32,,,,33,7,1,0.45,0,,,,2,,4513,3434,2021-07-15,https://covidactnow.org/us/alabama-al/county/sumter_county,0.363,0.276,0,7665
01121,US,AL,Talladega County,county,,iso1:us#iso2:us-al#fips:01121,,79978,0.117,other,10.9,,1.17,0.68,,,0.7,2,2,2,4,2,4,0,8542,185,,,,290,80,1,0.26,16,11,0,0.6,15,,26288,22103,2021-07-15,https://covidactnow.org/us/alabama-al/county/talladega_county,0.329,0.276,0,47023
01123,US,AL,Tallapoosa County,county,,iso1:us#iso2:us-al#fips:01123,,40367,0.133,other,25.5,,1.37,0.72,,,0.79,3,2,3,4,2,4,1,4240,156,,,,127,27,0,0.33,6,4,0,0.83,38,,15270,13396,2021-07-15,https://covidactnow.org/us/alabama-al/county/tallapoosa_county,0.378,0.332,0,28116
01125,US,AL,Tuscaloosa County,county,,iso1:us#iso2:us-al#fips:01125,,209355,0.051,other,4.6,,1.11,0.58,,,0.87,2,1,1,4,2,4,3,26311,465,,,,843,352,3,0.78,60,52,0,0.95,23,,73397,63591,2021-07-15,https://covidactnow.org/us/alabama-al/county/tuscaloosa_county,0.351,0.304,0,133323
01127,US,AL,Walker County,county,,iso1:us#iso2:us-al#fips:01127,,63521,0.116,other,11.0,,1.19,0.69,,,0.74,2,2,2,4,2,4,1,7427,285,,,,267,103,2,0.31,12,8,1,0.67,12,,21971,18460,2021-07-15,https://covidactnow.org/us/alabama-al/county/walker_county,0.346,0.291,0,37780
01129,US,AL,Washington County,county,,iso1:us#iso2:us-al#fips:01129,,16326,0.044,other,10.5,,1.32,1.15,,,,2,1,2,4,2,4,4,1654,39,,,,25,3,0,0.39,0,,,,7,,5032,4253,2021-07-15,https://covidactnow.org/us/alabama-al/county/washington_county,0.308,0.261,0,9137
01131,US,AL,Wilcox County,county,,iso1:us#iso2:us-al#fips:01131,,10373,0.136,other,6.9,,1.03,1.16,,,,2,2,1,4,1,4,4,1276,31,,,,30,0,0,0.07,0,,,,2,,4366,3410,2021-07-15,https://covidactnow.org/us/alabama-al/county/wilcox_county,0.421,0.329,0,7005
01133,US,AL,Winston County,county,,iso1:us#iso2:us-al#fips:01133,,23629,0.035,other,6.7,,1.31,1.13,,,,2,1,1,4,2,4,4,2847,72,,,,49,13,0,0.28,4,,,0.04,4,,6854,5863,2021-07-15,https://covidactnow.org/us/alabama-al/county/winston_county,0.29,0.248,0,12151
05001,US,AR,Arkansas County,county,,iso1:us#iso2:us-ar#fips:05001,,17486,0.152,other,49.8,,1.04,0.66,,,,3,2,3,4,1,4,4,2320,40,,,,74,170,10,0.16,5,31,3,,18,,7771,6301,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/arkansas_county,0.444,0.36,0,
05003,US,AR,Ashley County,county,,iso1:us#iso2:us-ar#fips:05003,,19657,0.08,other,15.3,,1.3,0.92,,,0.62,2,1,2,4,2,4,0,2085,36,,,,33,16,1,0.42,6,3,0,0.21,3,,7778,6307,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/ashley_county,0.396,0.321,0,
05005,US,AR,Baxter County,county,,iso1:us#iso2:us-ar#fips:05005,,41932,0.161,other,100.5,,1.29,0.3,,,0.79,5,2,5,4,2,4,1,3870,111,,,,268,163,17,0.52,16,12,3,0.77,54,,16961,13753,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/baxter_county,0.405,0.328,1,
05007,US,AR,Benton County,county,,iso1:us#iso2:us-ar#fips:05007,,279141,0.107,other,26.9,,1.44,0.24,,,0.97,3,2,3,4,3,4,3,30611,429,,,,434,247,19,0.54,36,35,14,0.67,110,,119681,97042,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/benton_county,0.429,0.348,3,
05009,US,AR,Boone County,county,,iso1:us#iso2:us-ar#fips:05009,,37432,0.157,other,61.8,,1.22,0.38,,,0.24,3,2,3,4,2,4,0,4335,80,,,,174,29,5,0.21,24,5,0,0.21,26,,11186,9070,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/boone_county,0.299,0.242,0,
05011,US,AR,Bradley County,county,,iso1:us#iso2:us-ar#fips:05011,,10763,0.168,other,43.8,,1.26,0.8,,,,3,2,3,4,2,4,4,1508,33,,,,33,12,0,0.26,0,,,,10,,5028,4077,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/bradley_county,0.467,0.379,0,
05013,US,AR,Calhoun County,county,,iso1:us#iso2:us-ar#fips:05013,,5189,0.125,other,22.0,,,,,,,2,2,2,4,4,4,4,436,3,,,,,,,,,,,,1,,1456,1181,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/calhoun_county,0.281,0.228,0,
05015,US,AR,Carroll County,county,,iso1:us#iso2:us-ar#fips:05015,,28380,0.156,other,40.8,,1.13,0.58,,,,3,2,3,4,2,4,4,3018,47,,,,40,9,1,0.21,0,,,,16,,10265,8324,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/carroll_county,0.362,0.293,0,
05017,US,AR,Chicot County,county,,iso1:us#iso2:us-ar#fips:05017,,10118,0.037,other,4.2,,1.0,1.17,,,,1,1,1,4,1,4,4,1634,41,,,,40,7,0,0.36,1,,,,1,,4644,3766,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/chicot_county,0.459,0.372,0,
05019,US,AR,Clark County,county,,iso1:us#iso2:us-ar#fips:05019,,22320,0.342,other,42.9,,1.01,0.66,,,0.5,3,3,3,4,1,4,0,2305,40,,,,25,6,0,0.51,1,0,1,,9,,9111,7388,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/clark_county,0.408,0.331,0,
05021,US,AR,Clay County,county,,iso1:us#iso2:us-ar#fips:05021,,14551,0.04,other,10.8,,1.24,0.97,,,,2,1,2,4,2,4,4,1824,52,,,,25,16,2,0.49,0,,,,3,,5662,4591,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/clay_county,0.389,0.316,0,
05023,US,AR,Cleburne County,county,,iso1:us#iso2:us-ar#fips:05023,,24919,0.09,other,34.4,,1.23,0.65,,,,3,1,3,4,2,4,4,2173,74,,,,25,7,1,,0,,,,10,,9381,7607,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/cleburne_county,0.376,0.305,0,
05025,US,AR,Cleveland County,county,,iso1:us#iso2:us-ar#fips:05025,,7956,0.194,other,39.5,,1.19,0.87,,,,3,2,3,4,2,4,4,1028,26,,,,,,,,,,,,2,,3236,2624,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/cleveland_county,0.407,0.33,0,
05027,US,AR,Columbia County,county,,iso1:us#iso2:us-ar#fips:05027,,23457,0.093,other,21.3,,1.14,0.75,,,0.81,2,1,2,4,2,4,2,2468,58,,,,49,13,2,0.4,3,3,0,0.15,2,,8530,6917,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/columbia_county,0.364,0.295,0,
05029,US,AR,Conway County,county,,iso1:us#iso2:us-ar#fips:05029,,20846,0.115,other,26.7,,1.53,0.81,,,,3,2,3,4,3,4,4,2312,36,,,,25,4,1,0.31,0,2,,,8,,9614,7796,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/conway_county,0.461,0.374,0,
05031,US,AR,Craighead County,county,,iso1:us#iso2:us-ar#fips:05031,,110332,0.075,other,27.1,,1.39,0.36,,,0.92,3,1,3,4,2,4,3,14144,187,,,,746,351,17,0.7,62,57,3,0.71,34,,37260,30212,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/craighead_county,0.338,0.274,0,
05033,US,AR,Crawford County,county,,iso1:us#iso2:us-ar#fips:05033,,63257,0.137,other,20.8,,1.15,0.58,,,,2,2,2,4,2,4,4,7382,120,,,,103,3,,0.2,8,,,0.07,10,,20488,16613,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/crawford_county,0.324,0.263,0,
05035,US,AR,Crittenden County,county,,iso1:us#iso2:us-ar#fips:05035,,47955,0.046,other,10.7,,1.26,0.77,,,,2,1,2,4,2,4,4,6245,97,,,,54,3,0,0.29,0,,,,9,,15207,12331,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/crittenden_county,0.317,0.257,0,
05037,US,AR,Cross County,county,,iso1:us#iso2:us-ar#fips:05037,,16419,0.027,other,14.8,,1.24,0.92,,,,2,0,2,4,2,4,4,2013,52,,,,25,7,1,0.58,0,,,,3,,6393,5184,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/cross_county,0.389,0.316,0,
05039,US,AR,Dallas County,county,,iso1:us#iso2:us-ar#fips:05039,,7009,0.16,other,57.1,,1.17,0.64,,,,3,2,3,4,2,4,4,856,16,,,,25,3,1,0.08,0,,,,2,,3186,2584,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/dallas_county,0.455,0.369,0,
05041,US,AR,Desha County,county,,iso1:us#iso2:us-ar#fips:05041,,11361,0.182,other,39.0,,1.55,0.92,,,,3,2,3,4,3,4,4,1414,23,,,,50,13,0,0.26,0,,,,4,,5310,4306,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/desha_county,0.467,0.379,0,
05043,US,AR,Drew County,county,,iso1:us#iso2:us-ar#fips:05043,,18219,0.089,other,33.7,,1.11,0.76,,,0.73,3,1,3,4,2,4,1,2130,45,,,,49,27,1,0.44,7,5,0,0.37,10,,7037,5706,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/drew_county,0.386,0.313,0,
05045,US,AR,Faulkner County,county,,iso1:us#iso2:us-ar#fips:05045,,126007,0.095,other,45.2,,1.43,0.25,,,0.74,3,1,3,4,3,4,1,13725,168,,,,287,161,23,0.46,35,26,12,0.72,78,,51434,41705,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/faulkner_county,0.408,0.331,0,
05047,US,AR,Franklin County,county,,iso1:us#iso2:us-ar#fips:05047,,17715,0.062,other,16.9,,1.42,0.98,,,,3,1,2,4,3,4,4,1745,41,,,,25,6,0,0.1,0,,,,6,,7016,5689,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/franklin_county,0.396,0.321,0,
05049,US,AR,Fulton County,county,,iso1:us#iso2:us-ar#fips:05049,,12477,0.129,other,34.3,,1.25,0.86,,,0.5,3,2,3,4,2,4,0,1217,47,,,,25,16,0,0.41,2,1,,,11,,3334,2704,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/fulton_county,0.267,0.217,0,
05051,US,AR,Garland County,county,,iso1:us#iso2:us-ar#fips:05051,,99386,0.122,other,39.8,,1.4,0.28,,,0.81,3,2,3,4,2,4,2,11019,266,,,,562,313,15,0.62,49,39,4,0.85,73,,37445,30362,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/garland_county,0.377,0.305,0,
05053,US,AR,Grant County,county,,iso1:us#iso2:us-ar#fips:05053,,18265,0.23,other,43.8,,1.03,0.67,,,,3,3,3,4,1,4,4,1874,38,,,,,,,,,,,,8,,6608,5358,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/grant_county,0.362,0.293,0,
05055,US,AR,Greene County,county,,iso1:us#iso2:us-ar#fips:05055,,45325,0.101,other,25.8,,1.09,0.54,,,0.57,3,2,3,4,1,4,0,6412,79,,,,129,38,0,0.31,10,5,1,0.7,10,,15633,12676,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/greene_county,0.345,0.28,0,
05057,US,AR,Hempstead County,county,,iso1:us#iso2:us-ar#fips:05057,,21532,0.067,other,17.9,,1.09,0.83,,,0.09,2,1,2,4,1,4,0,2122,20,,,,79,11,0,0.12,8,0,0,0.27,3,,5021,4072,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/hempstead_county,0.233,0.189,0,
05059,US,AR,Hot Spring County,county,,iso1:us#iso2:us-ar#fips:05059,,33771,0.099,other,36.0,,1.06,0.48,,,,3,1,3,4,1,4,4,5542,78,,,,100,16,2,0.39,0,,0,0.42,16,,11668,9461,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/hot_spring_county,0.346,0.28,0,
05061,US,AR,Howard County,county,,iso1:us#iso2:us-ar#fips:05061,,13202,0.026,other,9.7,,1.1,0.94,,,0.86,1,0,1,4,1,4,3,1702,25,,,,25,8,3,0.26,2,1,1,,1,,4994,4050,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/howard_county,0.378,0.307,0,
05063,US,AR,Independence County,county,,iso1:us#iso2:us-ar#fips:05063,,37825,0.105,other,47.2,,1.19,0.51,,,0.78,3,2,3,4,2,4,1,4144,126,,,,235,94,11,0.45,13,10,2,0.56,27,,11824,9588,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/independence_county,0.313,0.253,0,
05065,US,AR,Izard County,county,,iso1:us#iso2:us-ar#fips:05065,,13629,0.159,other,59.7,,1.32,0.67,,,,3,2,3,4,2,4,4,1800,43,,,,25,2,1,0.18,0,,,,15,,4111,3334,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/izard_county,0.302,0.245,0,
05067,US,AR,Jackson County,county,,iso1:us#iso2:us-ar#fips:05067,,16719,0.061,other,16.2,,1.13,0.88,,,,2,1,2,4,2,4,4,3294,38,,,,133,,,,0,,,,4,,5278,4280,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/jackson_county,0.316,0.256,0,
05069,US,AR,Jefferson County,county,,iso1:us#iso2:us-ar#fips:05069,,66824,0.078,other,32.2,,1.06,0.4,,,0.8,3,1,3,4,1,4,1,9561,173,,,,498,152,12,0.44,16,12,0,0.4,30,,21007,17034,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/jefferson_county,0.314,0.255,0,
05071,US,AR,Johnson County,county,,iso1:us#iso2:us-ar#fips:05071,,26578,0.105,other,23.7,,1.42,0.78,,,0.39,3,2,2,4,3,4,0,3030,38,,,,90,38,2,0.23,8,3,0,0.21,10,,9918,8042,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/johnson_county,0.373,0.303,0,
05073,US,AR,Lafayette County,county,,iso1:us#iso2:us-ar#fips:05073,,6624,0.095,other,6.5,,,,,,,1,1,1,4,4,4,4,570,9,,,,,,,,,,,,1,,1991,1615,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/lafayette_county,0.301,0.244,0,
05075,US,AR,Lawrence County,county,,iso1:us#iso2:us-ar#fips:05075,,16406,0.031,other,33.1,,1.2,0.73,,,,3,1,3,4,2,4,4,2217,43,,,,25,5,1,0.3,0,,,,10,,5549,4500,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/lawrence_county,0.338,0.274,0,
05077,US,AR,Lee County,county,,iso1:us#iso2:us-ar#fips:05077,,8857,0.117,other,24.2,,1.4,0.99,,,,2,2,2,4,2,4,4,1730,39,,,,,,,,,,,,1,,2527,2049,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/lee_county,0.285,0.231,1,
05079,US,AR,Lincoln County,county,,iso1:us#iso2:us-ar#fips:05079,,13024,0.012,other,17.6,,0.97,0.95,,,,2,0,2,4,1,4,4,3280,48,,,,,,,,,,,,1,,3632,2945,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/lincoln_county,0.279,0.226,0,
05081,US,AR,Little River County,county,,iso1:us#iso2:us-ar#fips:05081,,12259,0.062,other,11.7,,1.35,1.06,,,,2,1,2,4,2,4,4,1289,43,,,,25,5,0,0.1,0,,,,5,,2988,2423,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/little_river_county,0.244,0.198,0,
05083,US,AR,Logan County,county,,iso1:us#iso2:us-ar#fips:05083,,21466,0.176,other,14.0,,1.15,0.84,,,,2,2,2,4,2,4,4,2332,25,,,,41,13,1,0.17,0,,,,6,,7798,6323,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/logan_county,0.363,0.295,0,
05085,US,AR,Lonoke County,county,,iso1:us#iso2:us-ar#fips:05085,,73309,0.145,other,41.3,,1.25,0.32,,,,3,2,3,4,2,4,4,8110,131,,,,,,,,,,,,36,,28071,22761,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/lonoke_county,0.383,0.31,1,
05087,US,AR,Madison County,county,,iso1:us#iso2:us-ar#fips:05087,,16576,0.275,other,45.7,,1.33,0.68,,,,3,3,3,4,2,4,4,1572,23,,,,,,,,,,,,6,,5458,4426,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/madison_county,0.329,0.267,0,
05089,US,AR,Marion County,county,,iso1:us#iso2:us-ar#fips:05089,,16694,0.211,other,70.2,,1.18,0.56,,,,3,3,3,4,2,4,4,1267,31,,,,,,,,,,,,12,,4935,4002,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/marion_county,0.296,0.24,0,
05091,US,AR,Miller County,county,,iso1:us#iso2:us-ar#fips:05091,,43257,0.047,other,10.6,,1.16,0.86,,,,2,1,2,4,2,4,4,4508,37,,,,62,,,0.62,0,,,,9,,4608,3737,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/miller_county,0.107,0.086,0,
05093,US,AR,Mississippi County,county,,iso1:us#iso2:us-ar#fips:05093,,40651,0.038,other,9.8,,1.38,0.83,,,,2,1,1,4,2,4,4,5967,110,,,,124,28,1,0.27,1,0,0,0.16,7,,12721,10315,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/mississippi_county,0.313,0.254,0,
05095,US,AR,Monroe County,county,,iso1:us#iso2:us-ar#fips:05095,,6701,0.128,other,42.6,,1.38,0.91,,,,3,2,3,4,2,4,4,916,18,,,,,,,,,,,,2,,2915,2364,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/monroe_county,0.435,0.353,0,
05097,US,AR,Montgomery County,county,,iso1:us#iso2:us-ar#fips:05097,,8986,0.045,other,9.5,,1.1,1.22,,,,1,1,1,4,1,4,4,774,33,,,,,,,,,,,,1,,2958,2399,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/montgomery_county,0.329,0.267,0,
05099,US,AR,Nevada County,county,,iso1:us#iso2:us-ar#fips:05099,,8252,0.006,other,22.5,,0.98,1.02,,,,2,0,2,4,1,4,4,907,25,,,,,,,,,,,,1,,2322,1883,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/nevada_county,0.281,0.228,0,
05101,US,AR,Newton County,county,,iso1:us#iso2:us-ar#fips:05101,,7753,0.182,other,47.9,,1.06,0.73,,,,3,2,3,4,1,4,4,822,26,,,,,,,,,,,,5,,2104,1706,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/newton_county,0.271,0.22,0,
05103,US,AR,Ouachita County,county,,iso1:us#iso2:us-ar#fips:05103,,23382,0.196,other,33.6,,1.04,0.7,,,0.43,3,2,3,4,1,4,0,2530,63,,,,98,11,2,0.17,8,3,1,0.31,16,,9792,7940,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/ouachita_county,0.419,0.34,0,
05105,US,AR,Perry County,county,,iso1:us#iso2:us-ar#fips:05105,,10455,0.15,other,71.1,,1.28,0.63,,,,3,2,3,4,2,4,4,954,11,,,,,,,,,,,,3,,4452,3610,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/perry_county,0.426,0.345,0,
05107,US,AR,Phillips County,county,,iso1:us#iso2:us-ar#fips:05107,,17782,0.069,other,13.7,,1.21,0.87,,,,2,1,2,4,2,4,4,1907,45,,,,155,5,0,0.1,3,0,0,0.52,5,,6656,5397,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/phillips_county,0.374,0.304,0,
05109,US,AR,Pike County,county,,iso1:us#iso2:us-ar#fips:05109,,10718,0.019,other,18.7,,1.16,0.91,,,,2,0,2,4,2,4,4,1068,23,,,,,,,,,,,,3,,3453,2800,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/pike_county,0.322,0.261,0,
05111,US,AR,Poinsett County,county,,iso1:us#iso2:us-ar#fips:05111,,23528,0.16,other,23.7,,1.18,0.61,,,,2,2,2,4,2,4,4,3301,79,,,,,,,,,,,,3,,7715,6256,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/poinsett_county,0.328,0.266,0,
05113,US,AR,Polk County,county,,iso1:us#iso2:us-ar#fips:05113,,19964,0.083,other,10.7,,1.12,0.97,,,0.36,2,1,2,4,2,4,0,2064,74,,,,65,16,2,0.31,6,2,1,0.51,5,,5454,4423,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/polk_county,0.273,0.222,0,
05115,US,AR,Pope County,county,,iso1:us#iso2:us-ar#fips:05115,,64072,0.063,other,24.1,,1.3,0.57,,,0.43,2,1,2,4,2,4,0,8315,112,,,,170,63,2,0.43,11,4,1,,11,,25856,20965,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/pope_county,0.404,0.327,0,
05117,US,AR,Prairie County,county,,iso1:us#iso2:us-ar#fips:05117,,8062,0.06,other,35.4,,1.43,1.05,,,,3,1,3,4,3,4,4,940,22,,,,,,,,,,,,0,,2694,2185,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/prairie_county,0.334,0.271,0,
05119,US,AR,Pulaski County,county,,iso1:us#iso2:us-ar#fips:05119,,391911,0.1,other,46.5,,1.34,0.13,,,0.79,3,1,3,4,2,4,1,43122,686,,,,4502,1852,111,0.67,363,286,52,0.78,225,,194308,157552,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/pulaski_county,0.496,0.402,1,
05121,US,AR,Randolph County,county,,iso1:us#iso2:us-ar#fips:05121,,17958,0.147,other,28.6,,1.34,0.82,,,,3,2,3,4,2,4,4,2259,48,,,,50,12,2,0.16,3,,,0.04,6,,4533,3676,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/randolph_county,0.252,0.205,0,
05123,US,AR,St. Francis County,county,,iso1:us#iso2:us-ar#fips:05123,,24994,0.092,other,24.0,,1.24,0.78,,,0.31,2,1,2,4,2,4,0,3707,45,,,,118,12,0,0.32,6,1,0,0.07,10,,9463,7673,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/st_francis_county,0.379,0.307,0,
05125,US,AR,Saline County,county,,iso1:us#iso2:us-ar#fips:05125,,122437,0.122,other,42.4,,1.28,0.24,,,0.59,3,2,3,4,2,4,0,13226,175,,,,257,89,9,0.54,25,14,5,0.54,55,,50390,40858,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/saline_county,0.412,0.334,0,
05127,US,AR,Scott County,county,,iso1:us#iso2:us-ar#fips:05127,,10281,0.079,other,54.2,,1.26,0.77,,,,3,1,3,4,2,4,4,1034,14,,,,24,5,0,0.13,0,,,,6,,3193,2589,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/scott_county,0.311,0.252,0,
05129,US,AR,Searcy County,county,,iso1:us#iso2:us-ar#fips:05129,,7881,0.152,other,123.3,,1.24,0.68,,,,5,2,5,4,2,4,4,851,18,,,,,,,,,,,,12,,2570,2084,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/searcy_county,0.326,0.264,0,
05131,US,AR,Sebastian County,county,,iso1:us#iso2:us-ar#fips:05131,,127827,0.112,other,21.8,,1.31,0.41,,,0.59,2,2,2,4,2,4,0,15854,288,,,,1105,445,32,0.59,85,50,17,0.23,57,,39614,32121,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/sebastian_county,0.31,0.251,1,
05133,US,AR,Sevier County,county,,iso1:us#iso2:us-ar#fips:05133,,17007,0.064,other,16.8,,1.2,0.89,,,,2,1,2,4,2,4,4,2866,24,,,,35,,,,0,,,,2,,5595,4537,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/sevier_county,0.329,0.267,0,
05135,US,AR,Sharp County,county,,iso1:us#iso2:us-ar#fips:05135,,17442,0.085,other,29.5,,1.19,0.73,,,,3,1,3,4,2,4,4,1717,47,,,,,,,,,,,,4,,5581,4526,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/sharp_county,0.32,0.259,0,
05137,US,AR,Stone County,county,,iso1:us#iso2:us-ar#fips:05137,,12506,0.021,other,18.3,,0.68,0.88,,,,2,0,2,4,0,4,4,1138,31,,,,25,12,1,0.21,0,,,,3,,4253,3449,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/stone_county,0.34,0.276,0,
05139,US,AR,Union County,county,,iso1:us#iso2:us-ar#fips:05139,,38682,0.02,other,11.8,,1.13,0.88,,,1.0,2,0,2,4,2,4,3,4170,116,,,,166,66,1,0.31,8,8,0,0.5,7,,14457,11723,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/union_county,0.374,0.303,0,
05141,US,AR,Van Buren County,county,,iso1:us#iso2:us-ar#fips:05141,,16545,0.101,other,41.4,,1.17,0.74,,,,3,2,3,4,2,4,4,1456,24,,,,25,13,1,,0,,,,5,,6118,4961,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/van_buren_county,0.37,0.3,0,
05143,US,AR,Washington County,county,,iso1:us#iso2:us-ar#fips:05143,,239187,0.093,other,26.9,,1.47,0.27,,,0.37,3,1,3,4,3,4,0,32252,360,,,,1161,490,21,0.6,147,54,10,0.49,94,,105833,85813,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/washington_county,0.442,0.359,0,
05145,US,AR,White County,county,,iso1:us#iso2:us-ar#fips:05145,,78753,0.067,other,42.4,,1.32,0.31,,,0.66,3,1,3,4,2,4,0,8786,126,,,,465,209,17,0.65,39,25,5,0.7,31,,28582,23176,2021-07-15,https://covidactnow.org/us/arkansas-ar/county/white_county,0.363,0.294,0,
